name,stars,collected_at
moosison/claude-code-starter-kit,0,2026-03-20
Weiktseng/Claude-Code-session-analyzer,0,2026-03-20
ultr4nerd/claude-code-django-expert,0,2026-03-20
GufoLAB/Claude-Code-session-analyzer,0,2026-03-20
tga-cheetung/claude-code-gtm-starter,0,2026-03-20
xcke/claude-code-neteng-tutorial,0,2026-03-20
mykmiv/skill-design-claude-code,0,2026-03-20
taoyepei/Claude_code_plan_mode,0,2026-03-20
ascentcore/claude-code-best-practices,0,2026-03-20
jigoku1206/claude_code_treasure_game,0,2026-03-20
hatsune1212/claude-code-for-simpleasy,0,2026-03-20
diegosvart/main-base-claude-code,0,2026-03-20
outhsics/claude-code-workflow-trainer,0,2026-03-20
hoangtuanm/claude-code-project-template,0,2026-03-20
susanquilezc-blip/anthropic-claude-code-cloude,0,2026-03-20
susanquilezc-blip/anthropic-claude-code-ide,0,2026-03-20
miikakuisma/claude-code-puter-skill,1,2026-03-20
amurray101/claude-code-sample-api,0,2026-03-20
Da-Kaine/Claude-code-LMStudio-support,0,2026-03-20
snjia/claude-code-springboot-demo,0,2026-03-20
ClydeShen/claude-code-statusbar-setting,0,2026-03-20
pannawis/claude-code-token-experiment,0,2026-03-20
mzonov/claude-code-kmp-agents,0,2026-03-20
morphllm/morph-claude-code-plugin,0,2026-03-20
audtjs9139/claude-code-class-template,0,2026-03-20
qw0323wq/claude-code-memory-guide,0,2026-03-20
Jerizero/claude-code-skill-routing-examples,0,2026-03-20
Hibex-Automation/CLAUDE_CODE_GIT_BASH_PATH,0,2026-03-20
jonny2301/Claude-Code-Master-Cheat-Sheet,0,2026-03-20
DataWhisker/skill-claude-code-file-organizer,1,2026-03-20
suyeon1218/Anthropic-Claude-Code-in-Action,0,2026-03-20
VisiCore/cc-edge-claude-code-io,0,2026-03-20
taku-p/claude-code-for-it-consulting,0,2026-03-20
crotchblow-prog/claude_code_treasure_game-initial,0,2026-03-20
tsvetanpetkov/Claude,0,2026-03-20
juhang-lee/todo-test,0,2026-03-20
stevenflanagan1/social-ai-team,3,2026-03-20
aiai-go/claudezh,1,2026-03-20
cclin338/oj-eval-claude-code-003-20260319124824,0,2026-03-20
cclin338/oj-eval-claude-code-011-20260319133346,0,2026-03-20
cclin338/oj-eval-claude-code-008-20260319132323,0,2026-03-20
cclin338/oj-eval-claude-code-019-20260319140420,0,2026-03-20
cclin338/oj-eval-claude-code-005-20260319114043,0,2026-03-20
cclin338/oj-eval-claude-code-003-20260319114043,0,2026-03-20
cclin338/oj-eval-claude-code-020-20260319144520,0,2026-03-20
cclin338/oj-eval-claude-code-001-20260319113304,0,2026-03-20
cclin338/oj-eval-claude-code-010-20260319123640,0,2026-03-20
cclin338/oj-eval-claude-code-016-20260319133940,0,2026-03-20
yangcodingmaster/Claude-Code-Skill-handwriting-to-latex,11,2026-03-20
cclin338/oj-eval-claude-code-017-20260319135727,0,2026-03-20
cclin338/oj-eval-claude-code-006-20260319125450,0,2026-03-20
cclin338/oj-eval-claude-code-014-20260319130159,0,2026-03-20
cclin338/oj-eval-claude-code-016-20260319135728,0,2026-03-20
cclin338/oj-eval-claude-code-015-20260319134235,0,2026-03-20
cclin338/oj-eval-claude-code-019-20260319144450,0,2026-03-20
cclin338/oj-eval-claude-code-005-20260319125259,0,2026-03-20
cclin338/oj-eval-claude-code-011-20260319124100,0,2026-03-20
cclin338/oj-eval-claude-code-004-20260319124824,0,2026-03-20
cclin338/oj-eval-claude-code-012-20260319125338,0,2026-03-20
toy-crane/claude-code-lge-2-lecture-materials,0,2026-03-20
cclin338/oj-eval-claude-code-009-20260319122352,0,2026-03-20
cclin338/oj-eval-claude-code-013-20260319130108,0,2026-03-20
cclin338/oj-eval-claude-code-001-20260319124824,0,2026-03-20
cclin338/oj-eval-claude-code-018-20260319141947,0,2026-03-20
cclin338/oj-eval-claude-code-015-20260319131553,0,2026-03-20
cclin338/oj-eval-claude-code-007-20260319121454,0,2026-03-20
cclin338/oj-eval-claude-code-004-20260319114043,0,2026-03-20
cclin338/oj-eval-claude-code-017-20260319141041,0,2026-03-20
cclin338/oj-eval-claude-code-002-20260319124824,0,2026-03-20
cclin338/oj-eval-claude-code-002-20260319114043,0,2026-03-20
cclin338/oj-eval-claude-code-013-20260319133916,0,2026-03-20
cclin338/oj-eval-claude-code-014-20260319134211,0,2026-03-20
cclin338/oj-eval-claude-code-008-20260319121803,0,2026-03-20
cclin338/oj-eval-claude-code-020-20260319144337,0,2026-03-20
cclin338/oj-eval-claude-code-009-20260319132655,0,2026-03-20
cclin338/oj-eval-claude-code-001-20260319112524,0,2026-03-20
cclin338/oj-eval-claude-code-010-20260319133333,0,2026-03-20
cclin338/oj-eval-claude-code-001-20260319111851,0,2026-03-20
cclin338/oj-eval-claude-code-012-20260319133629,0,2026-03-20
cclin338/oj-eval-claude-code-006-20260319115141,0,2026-03-20
cclin338/oj-eval-claude-code-007-20260319131703,0,2026-03-20
cclin338/oj-eval-claude-code-018-20260319135847,0,2026-03-20
CHIHI913/cc-plugins,0,2026-03-20
yn01/claude-plugins,0,2026-03-20
kunsaram94-maker/Claude,0,2026-03-20
karimStekelenburg/k3m-marketplace,0,2026-03-20
SMELKOV-PRO/cc-proxy,0,2026-03-20
0xchsh/glyph,0,2026-03-20
sprajapati024/buildmate,1,2026-03-20
sarathm09/cc-skills,0,2026-03-20
arikusi/supervis,0,2026-03-20
bg1bgst333/OneLang32_AI_C,0,2026-03-20
yjun1806/claude-skills,0,2026-03-20
emadabdulrahim/claude-skills,0,2026-03-20
sedalin/ielts-grading,0,2026-03-20
OldCyrus/ClaudeProject1,0,2026-03-20
wuhar14-bot/claude-skills,0,2026-03-20
shoulderdev-demos/trust-diff-claude-driven,0,2026-03-20
freemty/labmate-marketplace,0,2026-03-20
creator915/Claude-Visible,0,2026-03-20
wbopan/octask-marketplace,0,2026-03-20
davidaedwards64/testingClaudetoGit,0,2026-03-20
JacksonMei/claude-guard,0,2026-03-20
TelanessMember/claude-knowledge,0,2026-03-20
gheyseo-tech/iloom-plugins,0,2026-03-20
qweasdzxckj/darwin-report-cook--a-simple-cli-for-orchestrating-claude-code,0,2026-03-20
chrisnguyen201092-dotcom/telegram-claude-bot,0,2026-03-20
AmeloneGHS/claude-hooks,0,2026-03-20
Suv4o/claude-code-setting-of-the-personality-of-a-sarcastic-senior-developer,0,2026-03-20
vitorallo/peach-studio-marketplace,0,2026-03-20
Waterfox83/learnservice-skill,0,2026-03-20
karimStekelenburg/dotclaude,0,2026-03-20
meteoFurletov/learning-system,0,2026-03-20
harlesc/cc-lualine-style-statusline,0,2026-03-20
modemode0413-pixel/clude-code-practice,0,2026-03-20
kenmoini/kemo-labs,2,2026-03-20
NogaTzBy/landing-mdonzelli,0,2026-03-20
luxsolari/lux-solari-plugins,0,2026-03-20
forq999/claude-remote-telegram,0,2026-03-20
VoidLight00/autoimprove-cc,31,2026-03-20
cc-code-examples/fair-mosquito-744720,0,2026-03-20
feir/feishu-bridge,0,2026-03-20
123jimin-vibe/marketplace,0,2026-03-20
clronniema/gis-vibe,0,2026-03-20
purewater02/summary-agent,0,2026-03-20
sanathshetty444/memento,1,2026-03-20
Pavel-Tk/auto-data-scientist,0,2026-03-20
charlesbell-SeaBryd/seabryd-stack-1,0,2026-03-20
CloudSecurityAlliance/csa-plugins-official,0,2026-03-20
gdonarum/claude-yagsl,0,2026-03-20
naohiko560/ai-note-app,0,2026-03-20
jdwalle/expedite-plugin,0,2026-03-20
goldenprofile/agent-audit,0,2026-03-20
hummer98/using-cmux,0,2026-03-20
holocaustio/agent-plugins,0,2026-03-20
nazimhnc/claude-brain,0,2026-03-20
narmada-nannaka/uigen-claude-demo,0,2026-03-20
gioferreira/sketchup-mcp,0,2026-03-20
cc-code-examples/adorable-porcupine-340395,0,2026-03-20
chungagencyofficial-source/claude-review,0,2026-03-20
andrei-isvoran96/claude-ui,1,2026-03-20
thilakmanickam-bot/thilakthiagarajan.github.io,0,2026-03-20
drewbeyersdorf/loopd,0,2026-03-20
CHOSENX-GPU/synapse,1,2026-03-20
tomasz-placeholder/sztauer,0,2026-03-20
gpro7724-netizen/ui-ux-pro-max-site,0,2026-03-20
kkkirin/claude-mascot,0,2026-03-20
IgorLipo/claude-setup,0,2026-03-20
nmnike/history-ai-chat,0,2026-03-20
hanyangfamily-cell/ai-cli-notifier,1,2026-03-20
thebotclub/tribunal-public,0,2026-03-20
curious-machines/bible-ref,0,2026-03-20
drobotmax/claude-skill-deck,0,2026-03-20
GaboRM9/gab0-claude-toolkit,0,2026-03-20
yigitkonur/cmux-claude-pro,2,2026-03-20
rot13maxi/agent-post-mortem,3,2026-03-20
puneethkotha/humanizer-workbench,2,2026-03-20
ingyuwoo/skills,0,2026-03-20
gavinyao/awesome-skills,0,2026-03-20
eidos-agi/claude-session-commons,0,2026-03-20
tomtomjskim/harness-kit,0,2026-03-20
allixsenos/claude-plugins,0,2026-03-20
vitorallo/business-profiler,0,2026-03-20
leowaboom/cat-lab-workshop,0,2026-03-20
iptton-ai/claude-skill-harmonyos-publish,0,2026-03-20
tmcleod3/the-workshop,0,2026-03-20
izzyrognerhall/claude-ide,2,2026-03-20
kwag93/spot-orbit-plugin,0,2026-03-20
whoishina/xtrans,1,2026-03-20
asv-digital/zappfy-agent,0,2026-03-20
truongnocode/convert-to-shopify-skill,0,2026-03-20
voyagersha/auto-war,0,2026-03-20
samsuljahith/neam-skills,0,2026-03-20
moltcorporation/mworker,0,2026-03-20
Fernandoo7/claude-superpowers,0,2026-03-20
Miluer-tcq/cc-statusline,1,2026-03-20
bleighk/consulting-skills,0,2026-03-20
chrisglick/claude-chill-win,0,2026-03-20
Mingdao007/codex-1m-context,0,2026-03-20
devycelabs/claude-plugin-browser,0,2026-03-20
morkeleb/goalpath-skills,0,2026-03-20
kevinbarondatabricks/cxi-update-skill,0,2026-03-20
phanngoc/figma-fintech-react,0,2026-03-20
howdeploy/Zapret2agent,0,2026-03-20
emantena/claude,0,2026-03-20
MyCasaflora/claude-plugins,0,2026-03-20
ethanpark374/tmux-cc,0,2026-03-20
nathankim0/sentry-ops,0,2026-03-20
Y0lan/claude-skills-pro,0,2026-03-20
Renu-Cybe/claude-skills,0,2026-03-20
B3dmar/gtm-os,0,2026-03-20
Ricc-cpu/influencer-marketing-management,0,2026-03-20
oliverjamesvi6/deal-scout-marketplace,0,2026-03-20
BayramAnnakov/lmcctfy,0,2026-03-20
Michey0495/tmr-training,0,2026-03-20
amurray101/basecamp-messy-repo,0,2026-03-20
heath-toby/claude-notify,1,2026-03-20
jsoulet42/specflow,1,2026-03-20
teserj/dioptase-docker,0,2026-03-20
FujikiTakashi1006/frontend-design-plugin-overview,0,2026-03-20
xdjs/container-claude,0,2026-03-20
rofeels/duckbar,2,2026-03-20
duke13dora/PJT-format,0,2026-03-20
jinjin1/gamma-sales-proposal,0,2026-03-20
jmlrt/skills,0,2026-03-20
blockbloomer/claude-skill-stitch-design,1,2026-03-20
johnsteer1/claude-daemon,0,2026-03-20
Miluer-tcq/xhs-cover,1,2026-03-20
pkt-lab/svg-diagram,0,2026-03-20
maf4711/merados-skills,0,2026-03-20
etr/skiller,0,2026-03-20
GabrielVinicius1106/Light,1,2026-03-20
lucasbrown92/ccsetup,0,2026-03-20
hyungoo7703/ainative-core,0,2026-03-20
swchen44/knowledge-from-ai-summary,0,2026-03-20
stantheman0128/claudepulse-win,0,2026-03-20
streetpeot/telegram-mcp-server,0,2026-03-20
GrowOnRepeat/copy-humanize,1,2026-03-20
cappo123/l-design-skill,0,2026-03-20
broomva/openrocket-sim,0,2026-03-20
blackaxgit/homebrew-clx,0,2026-03-20
Aethoen/agent-skills,0,2026-03-20
grej/pixi-publish-to-anaconda,0,2026-03-20
devbrother2024/tmux-agent-pulse,0,2026-03-20
cloudblue/claudeblue,0,2026-03-20
etr/groundwork-statusline,0,2026-03-20
macho199/agent-bell,0,2026-03-20
shiloht1/shannon-cortex,0,2026-03-20
ZenusZhang/brain_os,0,2026-03-20
nicchia-code/scryfall-skill,0,2026-03-20
tonfield/claude-statusline,0,2026-03-20
Jamaalx/claude-chat-namer,2,2026-03-20
sayil/dangerously,0,2026-03-20
yuki5v5yuki/x-search-skill,0,2026-03-20
Fozikio/cortex-plugin,0,2026-03-20
ikedachiin-maker/threads-automation-mvp,0,2026-03-20
ams19/sde-interview-plugin,0,2026-03-20
idomaori98/MyProgress,0,2026-03-20
gobclaw/blog-from-shorts,0,2026-03-20
sani-iv/HyperBlue,0,2026-03-20
mutyalaRaviT/lib_n_utils,0,2026-03-20
sharooncs/claude-memory-compactor,0,2026-03-20
Miles0sage/segundo-brain,0,2026-03-20
palamut62/agent-forge,0,2026-03-20
cdeistopened/ask-naval,0,2026-03-20
Lewen-Cai/paper-read-obsidian,0,2026-03-20
Try-catch-finally-awesome/e2e-skills-hub,0,2026-03-20
acjackman/claude-productivity,0,2026-03-20
guyaga/provision-pptx-translate,0,2026-03-20
oscar-pina/pr-plan,0,2026-03-20
R093RT/Fleet,0,2026-03-20
FenLinger/claude-config,0,2026-03-20
sbpark2930-ui/claude-skills,1,2026-03-20
IgorRogachov9999/ai-env,1,2026-03-20
RPirruccio/superresearch,1,2026-03-20
nyldn/public-apis-skill,1,2026-03-20
diegoesolorzano/cloudflare-claude-toolkit,0,2026-03-20
Fengxiaoxx/libfuzzer-pipeline,0,2026-03-20
DingDo2333/codebell,0,2026-03-20
MrShifu01/claude-context-manager,0,2026-03-20
Aguantar/dataops-skills,0,2026-03-20
augmentedivan/claude-self-score,0,2026-03-20
Comandosai/design-master,0,2026-03-20
tylergibbs1/stevejobs,0,2026-03-20
kyuwon-shim-ARL/ipk-browser-mcp,0,2026-03-20
mark22013333/statusline-kit,0,2026-03-20
BertieJim/deep-research-one-skill,0,2026-03-20
dannymaaz/project-memory-mcp,1,2026-03-20
renyanfeng/deepseek-adapter,0,2026-03-20
zacspa/PresentationBuilder,7,2026-03-20
amrael/github-pr-reviewer,0,2026-03-20
NathanSkene/claude-imperial-hpc-skill,0,2026-03-20
jeanpaulsio/claude-react-typescript,0,2026-03-20
ice-ice-bear/harnesskit,1,2026-03-20
ksukirya/recall-stack,5,2026-03-20
YuppyChen/ai-wechat,1,2026-03-20
Hviper/create-study-project,1,2026-03-20
mindev188/claude-maestro,0,2026-03-20
hapx2yuki/PdM-Killer-Agent,0,2026-03-20
Kvapt/LeetQuiz,0,2026-03-20
Dataslayer-AI/Marketing-skills,3,2026-03-20
VolanticSystems/claudedsp-stack,0,2026-03-20
TGKMeissner/sklearn-to-typescript-inference,0,2026-03-20
iEdgir01/enhanced_kitty,0,2026-03-20
abelardodiaz/portfolio-organico-template,0,2026-03-20
mon0mon/claude-skill-work-backend-feat,0,2026-03-20
FasalZein/autonomous-research-skill,1,2026-03-20
Xuxx3319/jingle-development,0,2026-03-20
Lotron-Electrical/blocky,0,2026-03-20
30XCOMPANY/seo-suite,0,2026-03-20
epavlenko/claude-session-browser,0,2026-03-20
VibeFix-Technologies/mcp-server,0,2026-03-20
random-ua/clickhouse-migrate-storage-policy,0,2026-03-20
ianhandy/multi-agent-session-visualizer,0,2026-03-20
renyanfeng/qwen-adapter,0,2026-03-20
willzhanghang-code/claude-hud-cn,0,2026-03-20
olucasevangelista/security-skill,0,2026-03-20
hongyi-lab/Agent-Communication-Tool,0,2026-03-20
Patrick0406/claude-skills,0,2026-03-20
NathanSkene/claude-genome-skill,0,2026-03-20
jatin2302/get-shit-done,0,2026-03-20
LeoLin990405/obsidian-cli-skill,0,2026-03-20
creativecodeology/expo-router-skill,0,2026-03-20
CCxAble/Tome,0,2026-03-20
jeanpaulsio/claude-rails,0,2026-03-20
zws33/agents,0,2026-03-20
Caesar-Nexus-Labs/caesar-builder,0,2026-03-20
ermeggy1298/vibesync,0,2026-03-20
MAXHONG/autonomous-long-running-full-stack-delivery-agent,1,2026-03-20
nimdalkr/nimdalcraft,1,2026-03-20
shaneliuyx/claude-memory-os,0,2026-03-20
Puma-Tools/vibesync,0,2026-03-20
DataArcTech/team-dev-agent,1,2026-03-20
Iterate-H/xhs-content-guard,0,2026-03-20
carollrollroll/prd-skill,0,2026-03-20
toy-crane/sprint-agents,0,2026-03-20
NHIZR/lobster-pulse,0,2026-03-20
baard-ovrebo/claude-agent-team,0,2026-03-20
luxsolari/three-axes-framework,0,2026-03-20
sebafermanelli/sfermanelli-skills,1,2026-03-20
cf-jx/claude-skill-chrome-cdp,0,2026-03-20
VisionAIrySE/xf-boundary-auditor,0,2026-03-20
delpyx-digital/agent-code-tts,2,2026-03-20
renefichtmueller/slop-radar,2,2026-03-20
peleg-jpg/claude-creators-skills,0,2026-03-20
Osgood001/termux-claude-setup,1,2026-03-20
pkt-lab/claude-context-keeper,0,2026-03-20
Angel1104/ui-ux-pro-max-skill,0,2026-03-20
fshaan/medical-guidelines-suite,0,2026-03-20
theabecaster/claude-learns,0,2026-03-20
MRXOAD/research-agent-framework,0,2026-03-20
VintLin/extract-design,0,2026-03-20
Aventerica89/skillforge,0,2026-03-20
ayao99315/coding-swarm-agent,1,2026-03-20
NathanSkene/claude-nextflow-skill,0,2026-03-20
georgeracu/uni-plugin,0,2026-03-20
jjkst/playwright-python-bdd,0,2026-03-20
ShieldBytes/doc-review-plugin,0,2026-03-20
refu15/claude-ai-config,0,2026-03-20
LiamFuller07/source-design-plugin,0,2026-03-20
GGPrompts/vibecheck,0,2026-03-20
humank/architecture-constrained-generation,0,2026-03-20
madiha-right/hivemind,0,2026-03-20
aios-labs/eu-ai-act-audit,0,2026-03-20
smorky850612/Aurakit,1,2026-03-20
NiuChou/occam-razor-skill,1,2026-03-20
archibald80000-ai/Clude-code-ai,0,2026-03-20
sami2919/SignalForce,1,2026-03-20
Recusive/Orbit-plugin,0,2026-03-20
robertsfeir/mybrain,0,2026-03-20
Pancake-Q/claude-plugin-frontend,0,2026-03-20
christinazhang139/global-perspectives-news,0,2026-03-20
saisumantatgit/Agent-Scribe,0,2026-03-20
haiou312/sci-research,0,2026-03-20
karx/kaaroExcalidraw,0,2026-03-20
Mustenaka/codeScope,1,2026-03-20
Suyash2013/codebase-rag-mcp,0,2026-03-20
cesarfrancots/Shipwright,0,2026-03-20
fanguyun/ai-skills,0,2026-03-20
Knatte18/codeguide,0,2026-03-20
ob-labs/talos,0,2026-03-20
Abhi268170/Stagix,0,2026-03-20
MadsLangkilde/remote-claude,0,2026-03-20
Pablo-Palma/building-with-the-claude-api,0,2026-03-20
seastart/aicoder-session-viewer,1,2026-03-20
jaccon/agent-flow,0,2026-03-20
uaio/AIConsole,0,2026-03-20
yuanzheng10/business-analysis,1,2026-03-20
nishida-s-08/marp-ai-starter,0,2026-03-20
Stanley-baby/skill-publisher,1,2026-03-20
aasim-m/computer-use-orchestrator,0,2026-03-20
LaiwenAI/cua-gui-test,0,2026-03-20
Dino-shang/KnowledgeHub,1,2026-03-20
ronit22203/aws-data-acquisition,0,2026-03-20
Prajwal4581/Finsight-ai,0,2026-03-20
yuvrajangadsingh/vemb,2,2026-03-20
urmzd/graph-agent-dev-kit,0,2026-03-20
Sidiral/agent-telegram-bot,0,2026-03-20
nishujayaraj/FinRAG-SEC,0,2026-03-20
powpow0518/TA-RAG,0,2026-03-20
att6113/yijian-hydraulic-kb,0,2026-03-20
Sachi1312/rag-knowledge-base,0,2026-03-20
DREAMVFIAUNION/dreamhelper-v3,0,2026-03-20
erissatallan/OpenClaw-NemoClaw-Interactive-Graph,0,2026-03-20
ashwath-b/ai-engineering,0,2026-03-20
SushrutGaikwad/lang-chain-graph-rag,0,2026-03-20
Divya0777/rag-pdf-qa-system,0,2026-03-20
tathadn/nutribot-RAG,0,2026-03-20
fbailleux2/kfabric,0,2026-03-20
santoshiimind/AI_KNOWLEDGE_BASE,0,2026-03-20
fabriciosantos273738/llm-chat,0,2026-03-20
MastaBlasta867/ml-polyglot-ai-orchestrator,0,2026-03-20
Batman220/data-alchemist,0,2026-03-20
Mustii2009/NeuroRag,0,2026-03-20
MukulRay1603/Irminsul,1,2026-03-20
ravichandrakorivi/RAG-AI-Framework,0,2026-03-20
Farhan3376/Smart-RAG-Document-Q-A-System,0,2026-03-20
Shagon1k/RAG-demo,0,2026-03-20
keemnayn/personal-kny-rag-lab,0,2026-03-20
Zenithindia/Clinical-Retrieval-Augmented-Generation-RAG-Mental-Health-Assistant-,0,2026-03-20
ytmicrodegree/YT-Chatbot-RAG,0,2026-03-20
Eshant1609/RAG-Ex-An-Explainability-Framework-for-Retrieval-Augmented-Generation-in-Large-Language-Models,0,2026-03-20
PauloFelipeM/RAG-server_nestjs-node.js,0,2026-03-20
Bhumika805/AI-Powered-Multi-Document-Chatbot,0,2026-03-20
Ashu240698/pydoc-ai,0,2026-03-20
lavanyasmohan/ai-financial-query-assistant-rag,0,2026-03-20
navi0289/llm-rag,0,2026-03-20
Pop-Ecomify2920/RAG-Agentic,0,2026-03-20
DhirendraKumarSahani/RAG_System,0,2026-03-20
i-rjt/AI-FITNESS-TRACKER,0,2026-03-20
TriResolve-AI/grounded-knowledge-assistant,0,2026-03-20
OliverRevilla/azure-rag-personal-chatbot,0,2026-03-20
yashmithavalli/ContextRAG,0,2026-03-20
Edge-Explorer/DeepDocs-AI,0,2026-03-20
febamv-boop/Dentistry-Chatbot,0,2026-03-20
Bharathraj2107/RAG-Application-with-Guardrails-using-NVIDIA-NeMo,0,2026-03-20
DevWithKamal/Gen-AI---Real-Estate-Assistant-Using-RAG,0,2026-03-20
AbhishekHosamani123/ChatBot-with-RAG-,0,2026-03-20
indupriyapotru-crypto/avionics-rag,0,2026-03-20
ArghyaMishra/AI-Medical-Document-Assistant,0,2026-03-20
DevWithKamal/Gen-AI---E-Commerce-Chat-Bot-,0,2026-03-20
rituchaudhary-07/Bhagwat-Gita-Chatbot,0,2026-03-20
sathizz7/rag-bot,0,2026-03-20
HuNguyen51/BotBuddy,1,2026-03-20
alimuneeb3435-svg/iot-smart-stick-assistant,0,2026-03-20
shramanth-sulake/TreeRAG,0,2026-03-20
shREKT7/cortex-rag,0,2026-03-20
Aviral-77/Agentic-RAG,0,2026-03-20
vaslin-dotcom/Agentic-Rag,0,2026-03-20
Rithankoushik/Agentic-RAG,0,2026-03-20
Jagadee-sh/Self-Correcting-Agentic-RAG-The-Researcher-,0,2026-03-20
kumar7ashutosh/agentic-rag-langgraph,0,2026-03-20
iamraihan/agentic-rag-backend,0,2026-03-20
GURRALASAIHANEESH/agentic-rag-ops,0,2026-03-20
ShahnawazQ007/Agentic-RAG-with-Reasoning,0,2026-03-20
Emkon/claude-code-agentic-rag-masterclass,0,2026-03-20
ShriyanshShukla/Agentic-RAG-System-with-Query-Routing-and-Feedback-Loop,0,2026-03-20
EricJi001/GraphRAGDemo,0,2026-03-20
sumirero/graphrag-system,0,2026-03-20
andypeng2015/gusye1234-nano-graphrag,0,2026-03-20
Git-GauriG/rag-vs-graphrag-aviation,0,2026-03-20
bfrye-t/md-k-graph,0,2026-03-20
gta886/LightRAG,0,2026-03-20
q15432123/AutoLogic,0,2026-03-20
DREAMVFIAUNION/dreamhelper-v3,0,2026-03-20
yuvrajangadsingh/vemb,2,2026-03-20
jasminezz/sf-illusion-aware-vlm,0,2026-03-20
Davidxswang/cvpr_2026_datacv_submission,0,2026-03-20
MindIntels/omni_qwen,0,2026-03-20
ABHAY1937/SpatialVLM,0,2026-03-20
gouki510/VLM_Analogy,0,2026-03-20
piyush-AIML/VLM-1,0,2026-03-20
Angel0703over/vlm_split,0,2026-03-20
MinhBuiIcy/Vietnamese_VLM_Dataset,0,2026-03-20
dori943/KCC-2026-VLM,0,2026-03-20
NoahZhang/vlm-annotation-platform,0,2026-03-20
ZMC42/ICM-VLM-BaseLine,0,2026-03-20
KAJ-EdgeVLM-HVAC-Project/edge-vlm-hvac-system,0,2026-03-20
WFJKK/vlm-spatial-measurement-bench,0,2026-03-20
MikeWise2718/r-vlms-are-blind,0,2026-03-20
roblee04/Nvidia_LongVideoBench_WovenTrafficSafety_VLM_Annotations,0,2026-03-20
Flight2Moon/Unified-VLM-FCM-Agent-Intelligent-Retail-Monitoring-System-for-Embedded-Environments,0,2026-03-20
mchoi12/ai_cctv_multi,0,2026-03-20
mcbackup058-netizen/skills-collection,0,2026-03-20
zapqqqwe/VideoPro,0,2026-03-20
phillipcarroll-public/meshpinger,0,2026-03-20
Undermyth/sila,0,2026-03-20
drewbeyersdorf/loopd,0,2026-03-20
aisimusi/MambaStream,0,2026-03-20
nikou-arch/MambaCS,0,2026-03-20
kipkeme/mamba,0,2026-03-20
SeanHogg/Mamba,0,2026-03-20
LJ095/SS-Mamba,0,2026-03-20
jayoungo/CloudMamba,0,2026-03-20
cuong-huynh/demo_mamba,0,2026-03-20
Indecis1ve/FlowMamba,0,2026-03-20
NEUFSNB/RoadMamba-Net,0,2026-03-20
JenniferShern/CS217-Mamba-Accelerator,0,2026-03-20
Charlieovo/MoDE-RP,0,2026-03-20
Pulkit1r/Stridex,0,2026-03-20
fasopost2965/ssm-erp-laravel,0,2026-03-20
infranettone/infranettone-aws-ssm-connections,0,2026-03-20
5771323yang/xihzxiqXhX,1,2026-03-20
3886370410/wRwvwGTfKy,1,2026-03-20
3886370410/MNuMVWdOoI,1,2026-03-20
3886370410/ONkXfpCAYR,1,2026-03-20
5771323ykw/JoFqHPzkLD,1,2026-03-20
3886370410/nwuaNqEkAc,1,2026-03-20
kevinyang5771323/DSImkmTgvV,1,2026-03-20
BirzoesMiruna/System-Identification,0,2026-03-20
nehaanand702/medusav2-backend,0,2026-03-20
malickmalick-mada/ecom,0,2026-03-20
LauraScholar/Medusa,0,2026-03-20
tofuwu-dev/medusa-starter,0,2026-03-20
Ashraful1599/medusa-ecommerce,0,2026-03-20
enomshop-ltd/medusa-freshjs-storefront,0,2026-03-20
TranHieu2203/medusa-viet-lol,0,2026-03-20
aikrom/medusa-wishlist-plugin,0,2026-03-20
antproducts-eagle/EagleGlass,0,2026-03-20
Gyan-Felix/EaglesWings,0,2026-03-20
Vesper6/EagleEye-Accessibility,1,2026-03-20
Gyan-Felix/EaglesWings.com,0,2026-03-20
Williamtt/eagle-lms,0,2026-03-20
isacofff/eaglercraft-base-client,2,2026-03-20
SrinivasMohanVfx/mps-accelerate,3,2026-03-20
iflytek/astronclaw-tutorial,44,2026-03-20
QuartzUnit/browsegrab,3,2026-03-20
andersonaguiar/haiflow,3,2026-03-20
ravi2799/ai-agent-skills,2,2026-03-20
Natfii/ZeroAI,2,2026-03-20
HumanStudy-Hub/HumanStudy-Bench,2,2026-03-20
vvv214/codex-connector,2,2026-03-20
whjin/claw-hub,1,2026-03-20
AdaBot666/personal-hooks,1,2026-03-20
keeperagent/crypto-key-guard,1,2026-03-20
joshchaotang/google-mcp-autopilot,1,2026-03-20
keunsy/cursorclaw,1,2026-03-20
ZadAnthony/find-everything,1,2026-03-20
originaonxi/echo,1,2026-03-20
lijunliu-gh/auto-ppt-prototype,1,2026-03-20
juanibarrasec-tech/ai-bug-bounty-agent,0,2026-03-20
ferrumclaudepilgrim/claude-code-android,0,2026-03-20
ChiShengChen/shikigami,0,2026-03-20
Kennethhuang67/openclaw-iso27001,0,2026-03-20
suebi76/kimi-k-cli,0,2026-03-20
agentlio/agentlio-market-intel-mcp,0,2026-03-20
kagura-agent/agent-id,0,2026-03-20
shahbazbaig38/building_telemetry_agent,0,2026-03-20
alation-devportal-service/alation-diagram-tool,0,2026-03-20
SoftwareSavants/openapi-to-mcp,0,2026-03-20
Yuan-ManX/SparkLabs,0,2026-03-20
Zijian-Ni/agent-memory,0,2026-03-20
Zijian-Ni/bilibili-mcp-server,0,2026-03-20
ItsNishi/Mycelium,0,2026-03-20
gabeewang/AutoGen-Multi-Agent-Demo,0,2026-03-20
